batting_team,date,bowling_team,toss_winner,toss_decision,ball_left,wicket_left,first_inning_run,current_runs,run_left,crr,rrr,winner
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,85,10,198,65,133,11.142857142857142,9.388235294117647,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,84,10,198,69,129,11.5,9.214285714285714,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,83,10,198,70,128,11.35135135135135,9.25301204819277,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,82,10,198,70,128,11.052631578947368,9.365853658536585,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,81,10,198,74,124,11.384615384615385,9.185185185185185,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,80,10,198,76,122,11.4,9.15,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,79,10,198,77,121,11.268292682926829,9.189873417721518,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,78,10,198,78,120,11.142857142857142,9.23076923076923,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,77,10,198,84,114,11.720930232558139,8.883116883116884,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,76,10,198,88,110,12.0,8.68421052631579,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,75,10,198,89,109,11.866666666666667,8.72,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,74,10,198,90,108,11.73913043478261,8.756756756756756,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,73,10,198,91,107,11.617021276595745,8.794520547945206,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,72,10,198,92,106,11.5,8.833333333333334,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,71,10,198,93,105,11.387755102040817,8.873239436619718,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,70,10,198,95,103,11.4,8.82857142857143,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,69,10,198,96,102,11.294117647058824,8.869565217391305,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,68,10,198,96,102,11.076923076923077,9.0,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,67,10,198,102,96,11.547169811320755,8.597014925373134,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,66,10,198,104,94,11.555555555555555,8.545454545454545,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,65,10,198,105,93,11.454545454545455,8.584615384615384,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,64,10,198,109,89,11.678571428571429,8.34375,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,63,10,198,110,88,11.578947368421053,8.380952380952381,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,62,9,198,110,88,11.379310344827585,8.516129032258064,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,61,9,198,114,84,11.59322033898305,8.262295081967213,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,60,9,198,115,83,11.5,8.3,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,59,9,198,115,83,11.311475409836065,8.440677966101696,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,58,9,198,116,82,11.225806451612904,8.482758620689655,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,57,9,198,117,81,11.142857142857142,8.526315789473685,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,56,9,198,117,81,10.96875,8.678571428571429,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,55,9,198,117,81,10.8,8.836363636363636,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,54,8,198,117,81,10.636363636363637,9.0,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,53,8,198,121,77,10.835820895522389,8.716981132075471,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,52,8,198,122,76,10.764705882352942,8.76923076923077,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,51,8,198,124,74,10.782608695652174,8.705882352941176,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,50,8,198,128,70,10.971428571428572,8.4,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,49,8,198,129,69,10.901408450704226,8.448979591836734,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,48,8,198,130,68,10.833333333333334,8.5,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,47,8,198,131,67,10.767123287671232,8.553191489361701,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,46,8,198,133,65,10.783783783783784,8.478260869565217,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,45,8,198,134,64,10.72,8.533333333333333,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,44,8,198,135,63,10.657894736842104,8.590909090909092,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,43,8,198,136,62,10.597402597402597,8.651162790697674,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,42,8,198,136,62,10.461538461538462,8.857142857142858,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,41,8,198,142,56,10.784810126582279,8.195121951219512,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,40,8,198,143,55,10.725,8.25,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,39,8,198,144,54,10.666666666666666,8.307692307692308,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,38,8,198,150,48,10.975609756097562,7.578947368421052,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,37,8,198,152,46,10.987951807228916,7.45945945945946,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,36,8,198,153,45,10.928571428571429,7.5,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,35,8,198,159,39,11.223529411764705,6.685714285714286,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,34,8,198,160,38,11.162790697674419,6.705882352941177,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,33,8,198,164,34,11.310344827586206,6.181818181818182,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,32,7,198,164,34,11.181818181818182,6.375,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,31,7,198,165,33,11.123595505617978,6.387096774193548,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,30,7,198,165,33,11.0,6.6,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,29,7,198,165,33,10.87912087912088,6.827586206896552,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,29,7,198,166,32,10.945054945054945,6.620689655172414,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,28,7,198,167,31,10.891304347826088,6.642857142857143,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,27,6,198,167,31,10.774193548387096,6.888888888888889,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,26,5,198,167,31,10.659574468085106,7.153846153846154,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,25,5,198,168,30,10.610526315789473,7.2,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,24,5,198,169,29,10.5625,7.25,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,23,5,198,171,27,10.577319587628866,7.043478260869565,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,22,5,198,177,21,10.83673469387755,5.7272727272727275,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,21,5,198,177,21,10.727272727272727,6.0,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,20,5,198,177,21,10.62,6.3,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,19,5,198,178,20,10.574257425742575,6.315789473684211,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,18,5,198,179,19,10.529411764705882,6.333333333333333,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,17,5,198,179,19,10.427184466019417,6.705882352941177,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,17,5,198,180,18,10.485436893203884,6.352941176470588,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,16,5,198,180,18,10.384615384615385,6.75,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,15,5,198,181,17,10.342857142857143,6.8,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,14,5,198,182,16,10.30188679245283,6.857142857142857,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,13,5,198,184,14,10.317757009345794,6.461538461538462,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,12,5,198,185,13,10.277777777777779,6.5,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,11,5,198,187,11,10.293577981651376,6.0,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,11,5,198,187,11,10.293577981651376,6.0,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,10,5,198,188,10,10.254545454545454,6.0,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,9,5,198,189,9,10.216216216216216,6.0,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,8,5,198,190,8,10.178571428571429,6.0,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,7,5,198,191,7,10.141592920353983,6.0,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,6,5,198,195,3,10.263157894736842,3.0,1
Sunrisers Hyderabad,2019-03-29,Rajasthan Royals,Rajasthan Royals,bat,5,5,198,201,-3,10.486956521739131,-3.6,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,119,10,185,0,185,0.0,9.327731092436975,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,118,10,185,0,185,0.0,9.40677966101695,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,117,10,185,1,184,2.0,9.435897435897436,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,116,10,185,1,184,1.5,9.517241379310345,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,115,10,185,2,183,2.4,9.547826086956523,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,114,10,185,6,179,6.0,9.421052631578947,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,113,10,185,6,179,5.142857142857143,9.504424778761061,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,112,10,185,7,178,5.25,9.535714285714286,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,111,10,185,7,178,4.666666666666667,9.621621621621621,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,110,10,185,11,174,6.6,9.49090909090909,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,109,10,185,12,173,6.545454545454546,9.522935779816514,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,108,10,185,16,169,8.0,9.38888888888889,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,107,10,185,17,168,7.846153846153846,9.42056074766355,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,106,10,185,21,164,9.0,9.283018867924529,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,105,10,185,27,158,10.8,9.028571428571428,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,104,9,185,27,158,10.125,9.115384615384615,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,103,9,185,27,158,9.529411764705882,9.20388349514563,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,102,9,185,27,158,9.0,9.294117647058824,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,101,9,185,27,158,8.526315789473685,9.386138613861386,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,100,9,185,28,157,8.4,9.42,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,99,9,185,28,157,8.0,9.515151515151516,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,98,9,185,28,157,7.636363636363637,9.612244897959183,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,97,9,185,28,157,7.304347826086956,9.711340206185566,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,96,9,185,29,156,7.25,9.75,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,95,9,185,29,156,6.96,9.852631578947369,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,94,9,185,30,155,6.923076923076923,9.893617021276595,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,93,9,185,30,155,6.666666666666667,10.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,92,9,185,31,154,6.642857142857143,10.043478260869565,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,91,9,185,32,153,6.620689655172414,10.087912087912088,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,90,9,185,33,152,6.6,10.133333333333333,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,89,9,185,33,152,6.387096774193548,10.247191011235955,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,89,9,185,34,151,6.580645161290323,10.179775280898877,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,88,9,185,38,147,7.125,10.022727272727273,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,87,9,185,44,141,8.0,9.724137931034482,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,86,9,185,44,141,7.764705882352941,9.837209302325581,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,85,9,185,45,140,7.714285714285714,9.882352941176471,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,84,9,185,45,140,7.5,10.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,83,9,185,46,139,7.45945945945946,10.048192771084338,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,82,9,185,47,138,7.421052631578948,10.097560975609756,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,81,9,185,48,137,7.384615384615385,10.148148148148149,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,80,9,185,49,136,7.35,10.2,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,79,9,185,50,135,7.317073170731708,10.253164556962025,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,78,9,185,51,134,7.285714285714286,10.307692307692308,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,77,9,185,51,134,7.116279069767442,10.441558441558442,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,76,9,185,52,133,7.090909090909091,10.5,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,75,9,185,53,132,7.066666666666666,10.56,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,74,9,185,57,128,7.434782608695652,10.378378378378379,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,73,9,185,58,127,7.404255319148936,10.438356164383562,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,72,9,185,64,121,8.0,10.083333333333334,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,71,9,185,65,120,7.959183673469388,10.140845070422536,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,70,9,185,66,119,7.92,10.2,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,69,9,185,72,113,8.470588235294118,9.826086956521738,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,68,9,185,73,112,8.423076923076923,9.882352941176471,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,67,9,185,74,111,8.377358490566039,9.940298507462687,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,66,9,185,75,110,8.333333333333334,10.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,65,9,185,75,110,8.181818181818182,10.153846153846153,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,64,9,185,79,106,8.464285714285714,9.9375,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,63,9,185,79,106,8.31578947368421,10.095238095238095,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,62,9,185,80,105,8.275862068965518,10.161290322580646,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,61,9,185,81,104,8.23728813559322,10.229508196721312,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,60,9,185,81,104,8.1,10.4,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,59,9,185,82,103,8.065573770491802,10.474576271186441,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,59,9,185,83,102,8.163934426229508,10.372881355932204,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,58,9,185,89,96,8.612903225806452,9.931034482758621,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,57,9,185,90,95,8.571428571428571,10.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,56,9,185,96,89,9.0,9.535714285714286,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,55,9,185,98,87,9.046153846153846,9.49090909090909,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,54,9,185,102,83,9.272727272727273,9.222222222222221,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,53,9,185,103,82,9.223880597014926,9.283018867924529,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,52,9,185,107,78,9.441176470588236,9.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,51,9,185,108,77,9.391304347826088,9.058823529411764,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,50,9,185,112,73,9.6,8.76,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,49,9,185,116,69,9.80281690140845,8.448979591836734,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,48,8,185,116,69,9.666666666666666,8.625,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,47,8,185,120,65,9.863013698630137,8.297872340425531,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,46,8,185,121,64,9.81081081081081,8.347826086956522,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,45,8,185,121,64,9.68,8.533333333333333,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,44,8,185,122,63,9.631578947368421,8.590909090909092,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,43,8,185,123,62,9.584415584415584,8.651162790697674,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,42,8,185,125,60,9.615384615384615,8.571428571428571,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,41,8,185,125,60,9.49367088607595,8.78048780487805,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,40,8,185,126,59,9.45,8.85,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,39,8,185,127,58,9.407407407407407,8.923076923076923,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,38,8,185,128,57,9.365853658536585,9.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,37,8,185,132,53,9.542168674698795,8.594594594594595,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,36,8,185,132,53,9.428571428571429,8.833333333333334,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,35,8,185,133,52,9.388235294117647,8.914285714285715,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,34,8,185,133,52,9.279069767441861,9.176470588235293,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,33,8,185,133,52,9.172413793103448,9.454545454545455,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,32,8,185,134,51,9.136363636363637,9.5625,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,31,8,185,138,47,9.303370786516854,9.096774193548388,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,30,8,185,140,45,9.333333333333334,9.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,29,8,185,141,44,9.296703296703297,9.10344827586207,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,28,8,185,145,40,9.456521739130435,8.571428571428571,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,27,8,185,145,40,9.35483870967742,8.88888888888889,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,26,8,185,149,36,9.51063829787234,8.307692307692308,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,25,8,185,151,34,9.536842105263158,8.16,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,24,8,185,152,33,9.5,8.25,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,23,8,185,156,29,9.649484536082474,7.565217391304348,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,22,8,185,158,27,9.673469387755102,7.363636363636363,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,21,8,185,162,23,9.818181818181818,6.571428571428571,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,20,8,185,166,19,9.96,5.7,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,19,8,185,167,18,9.92079207920792,5.684210526315789,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,18,8,185,168,17,9.882352941176471,5.666666666666667,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,17,8,185,169,16,9.844660194174757,5.647058823529412,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,16,8,185,170,15,9.807692307692308,5.625,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,15,8,185,170,15,9.714285714285714,6.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,14,8,185,170,15,9.622641509433961,6.428571428571429,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,13,7,185,170,15,9.532710280373832,6.923076923076923,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,12,7,185,171,14,9.5,7.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,11,7,185,172,13,9.46788990825688,7.090909090909091,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,10,7,185,173,12,9.436363636363636,7.2,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,9,7,185,174,11,9.405405405405405,7.333333333333333,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,8,6,185,174,11,9.321428571428571,8.25,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,7,6,185,178,7,9.451327433628318,6.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,6,6,185,179,6,9.421052631578947,6.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,5,6,185,180,5,9.391304347826088,6.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,5,6,185,181,4,9.443478260869565,4.8,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,4,6,185,183,2,9.46551724137931,3.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,3,6,185,183,2,9.384615384615385,4.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,2,6,185,184,1,9.35593220338983,3.0,1
Delhi Capitals,2019-03-30,Kolkata Knight Riders,Delhi Capitals,field,1,5,185,184,1,9.277310924369749,6.0,1
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,119,10,175,0,175,0.0,8.823529411764707,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,118,9,175,0,175,0.0,8.898305084745763,0
Rajasthan Royals,2019-03-31,Chennai Super Kings,Rajasthan Royals,field,117,9,175,0,175,0.0,8.974358974358974,0
